position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2929,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,AykQPWEY3c8,2021-03-22 17:57:34,2021-03-22 17:57:34,Nelsinho Trad pede esforço de todos para Mato Grosso do Sul vencer a pandemia,"Depois de atingir notificações de uma morte por covid-19 por hora, o Mato Grosso do Sul tem na pandemia o seu maior desafio do ano. Mas é preciso pensar também no crescimento econômico, no fortalecimento dos municípios, no saneamento básico e em obras estruturantes como a Rota Bioceânica, acredita o senador Nelsinho Trad (PSD-MS). Publicado na internet em 22/03/2021","Assunto de Estado,Congresso,Covid-19,Documentários,Especiais,MS,Mato Grosso,Mato Grosso do Sul,Municípios,Nelsinho Trad,PSD,Saneamento Básico,Senado,Senado Federal,Senador Nelsinho Trad,TV Senado,TVSenado,agronegócio,covid-19 no Mato Grosso do Sul,desenvolvimento,homen,pandemia da covid-19,pandemia do coronavírus,pandemia no MS,saneamento",25,News & Politics,28M4S,1684,2d,sd,FALSE,,,610,2,0,0,1
1987,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,cAptadIOxrI,2021-06-01 10:48:38,2021-06-01 10:48:38,Clonagem de WhatsApp e outros crimes cibernéticos serão punidos com mais rigor,"O crime virtual de clonagem de WhatsApp e outros crimes cibernéticos serão punidos com mais rigor. A Lei 14.155/2021, recém-aprovada, agrava as penas para delitos praticados na internet. Sites maliciosos, fraudes, clonagem de WhatsApp, phishing, e-mails fraudulentos ou crimes em redes sociais poderão ser punidos com penas de detenção de quatro a oito anos, que podem ser aumentadas em casos de crime contra idosos. Publicado na internet em 01/06/2021","Congresso,Código Penal,Documentários,Especiais,Idosos,Internet,Redes Sociais,Senado,Senado Federal,TV Senado,TVSenado,clonagem de whatsapp,crimes cibernéticos,crimes virtuais,progcidadania",25,News & Politics,28M2S,1682,2d,sd,FALSE,,,767,84,1,0,14
2485,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Rgy4UC5W_6I,2021-04-30 14:38:00,2021-04-30 14:38:00,"Tratamento para hanseníase é demorado, mas gratuito e certeiro","O Brasil registra mais de 30 mil novos casos de hanseníase por ano. A doença é associada a condições de higiene precárias e à pobreza, mas pode ser tratada facilmente. Sandra Durães, coordenadora do Departamento de Hanseníase da Sociedade Brasileira de Dermatologia, explica que o tratamento está disponível em todo o país pelo Sistema Único de Saúde (SUS). É demorado, mas se o paciente cumprir corretamente até o fim, vai ficar curado. Publicado na internet em 30/04/2021","Brasil,Congresso,Documentários,Especiais,Pobreza,Pode,SUS,Saúde,Senado,Senado Federal,Sistema Único de Saúde,TV Senado,TVSenado,cidadania,dermatologia,hanseníase,lepra,medicação,progcidadania,tratamento",25,News & Politics,28M2S,1682,2d,sd,FALSE,,,660,38,1,0,3
2269,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,EcaU6OuCoSw,2021-05-14 12:31:20,2021-05-14 12:31:20,Clube-empresa: presidentes de times comentam proposta em análise no Senado – 14/5/2021,"No TV Senado Live, o presidente do Fortaleza Esporte Clube, Marcelo Paz, e o presidente do Cruzeiro Esporte Clube, Sérgio Santos Rodrigues, comentam projeto em tramitação no Senado que incentiva a transformação de clubes de futebol em clubes-empresas. O PL 5566/2019 é de autoria do senador Rodrigo Pacheco (DEM-MG). Participe enviando perguntas pelas redes sociais da TV Senado, pelo chat ao vivo aqui do YouTube ou pelo portal e-Cidadania: (http://www.senado.leg.br/ecidadania) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #TVSenadoLive #ClubeEmpresa","covid-19,pandemia,Esporte,Clube-empresa,TVSenado,futebol,TV Senado Live,Ao vivo,Fortaleza Esporte Clube,Cruzeiro Esporte Clube,PL 5566/2019,clubes de futebol",25,News & Politics,28M1S,1681,2d,hd,FALSE,https://i.ytimg.com/vi/EcaU6OuCoSw/maxresdefault.jpg,,2484,111,5,0,5
463,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,fj6VF3Y7Ld0,2021-09-03 12:31:22,2021-09-03 12:31:22,Entenda como a reforma do Imposto de Renda pode impactar sua vida | TV Senado Live 3/9/21,"O Congresso Nacional analisa uma série de mudanças no Imposto de Renda. Mas o que está sendo proposto? Quem terá direito a isenção? Estas e outras perguntas serão respondidas pelo representante da Associação Nacional dos Auditores Fiscais da Receita Federal (Anfip), Cesar Roxo Machado, e o gerente de Política Econômica da CNI, Mario Sergio Telles. #TVSenado #ImpostodeRenda Participe enviando perguntas pelas redes sociais da TV Senado, pelo chat ao vivo aqui do YouTube ou pelo portal e-Cidadania: (http://www.senado.leg.br/ecidadania) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #TVSenadoLive #ImpostodeRenda","Senado Federal,TV Senado,TV Senado Live,ao vivo,imposto de renda,reforma,Associação Nacional dos Auditores Fiscais,Anfip,Auditores Fiscais da Receita Federal,Cesar Roxo Machado,CNI,Mario Sergio Telles",25,News & Politics,27M59S,1679,2d,hd,FALSE,https://i.ytimg.com/vi/fj6VF3Y7Ld0/maxresdefault.jpg,,683,32,3,0,2
669,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,xzQB5JRLqr8,2021-08-24 19:35:21,2021-08-24 19:35:21,"CCJ sabatina Procurador-Geral da República, Antônio Augusto Aras - 24/8/2021",Senadores na Comissão de Constituição e Justiça se reúnem para analisar a indicação de Aras para mais dois anos à frente da PGR.   Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CCJ #SabatinaAugustoAras,"1CCJ,Augusto Aras,CCJ,Congresso,Documentários,Especiais,PGR,Procuradoria-Geral da República,Senado,Senado Federal,TV Senado,TVSenado,homep,sabatina",25,News & Politics,2H27M59S,1679,2d,hd,FALSE,https://i.ytimg.com/vi/xzQB5JRLqr8/maxresdefault.jpg,,89776,2210,247,0,82
2239,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,yw4MAY2WiHg,2021-05-17 17:17:33,2021-05-17 17:17:33,Primeiros socorros: Lei Lucas prevê capacitação de profissionais de educação,"Em 2017, Lucas Begalli faleceu ao engasgar-se durante um passeio escolar. Um ano depois, foi sancionada a Lei Lucas (Lei 13.722/2018), idealizada por sua mãe, Alessandra Begalli, que obriga as escolas a capacitarem professores e servidores em primeiros socorros. Nesta entrevista, a advogada Alynne Ferreira e a mãe de Lucas falam sobre a lei. Publicado na internet em 17/05/2021","Cidadania,Congresso,Documentários,Educação,Escolas,Especiais,Lei Lucas,Professores,Senado,Senado Federal,TV Senado,TVSenado,acidente em escolas,acidentes com crianças,acidentes com crianças e adolescentes,prevenção de acidentes,primeiro socorro,primeiros socorros,progcidadania",25,News & Politics,27M59S,1679,2d,sd,FALSE,,,462,18,0,0,1
3102,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,UQ3Vvkf1oHY,2021-03-08 11:08:57,2021-03-08 11:08:57,Mato Grosso depende da recuperação de rodovias para transportar a soja produzida,"Em Mato Grosso, maior produtor de soja do Brasil, o problema não é plantar e colher, mas transportar os grãos até os portos. Isso porque as rodovias federais que cruzam o estado estão, quase todas, em péssimo estado de conservação. No Assunto de Estado, o senador Jayme Campos (DEM-MT) cobra uma política federal de logística mais clara e que contemple também as ferrovias e hidrovias. Publicado na internet em 08/03/2021","Congresso,TVSenado,Senado,Senado Federal,transporte de grãos,Jayme Campos,estradas federais,BRs,soja,Assunto de Estado,Brasil,Logística,Política,Portos,Senador Jayme Campos,homen,TV Senado,DEM,rodovias federais,Mato Grosso,agronegócio,Documentários,Especiais",25,News & Politics,27M58S,1678,2d,sd,FALSE,,,584,37,4,0,2
222,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,B7TssRhMbGM,2021-09-22 11:50:11,2021-09-22 11:50:11,Planejamento e acompanhamento de contas: chaves para amenizar problemas financeiros de uma empresa,"Por que tantas empresas fecham no Brasil? Independente da pandemia, a quantidade de negócios encerrados no primeiro ano após a abertura é grande. A falta de dinheiro para manter o negócio girando é o principal motivo, mas a dificuldade com o capital de giro pode ser amenizada se houver planejamento prévio e acompanhamento ao longo do tempo. Neste Agenda Econômica o especialista em planejamento de negócios, Bernardo Carvalho, mostra um passo a passo para quem quer organizar seu empreendimento e passar por esse momento de turbulência. Publicado na internet em 22/09/2021","Agenda Econômica,Brasil,Congresso,Documentários,Empresas,Especiais,Estratégia de negócios,Planejamento de negócios,Pode,Senado,Senado Federal,TV Senado,TVSenado,homen",25,News & Politics,27M57S,1677,2d,sd,FALSE,,,305,8,1,0,0
1921,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,4YA6C88MakM,2021-06-07 11:27:40,2021-06-07 11:27:40,Maranhão quer modernizar porto e ferrovias para se tornar melhor caminho para as exportações,"Além do Porto de Itaqui e da Ferrovia Norte-Sul, o senador Weverton (PDT-MA) revelou que o Maranhão busca atrair investidores nacionais e estrangeiros para novas obras de infraestrutura e logística, de modo a se tornar o caminho mais rápido e barato para exportar as grandes produções agrícolas e minerais da chamada região do Matopiba (Maranhão, Tocantins, Piauí e Bahia). Publicado na internet em 07/06/2021","Assunto de Estado,Congresso,Documentários,Especiais,Exportações,Infraestrutura,Logística,Maranhão,PDT,Piauí,Senado,Senado Federal,Senador Weverton,TV Senado,TVSenado,desenvolvimento,exportações,ferrovias,homen,infraestrutura,porto de Itaqui,rodovias,senador Weverton",25,News & Politics,27M57S,1677,2d,sd,FALSE,,,1358,71,3,0,17
996,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,HzEmTDp2wG8,2021-08-05 19:37:08,2021-08-05 19:37:08,O que a Lei de Improbidade Administrativa pode mudar no combate à corrupção e na gestão pública?,"O que a Lei de Improbidade Administrativa representa para o combate à corrupção e como as mudanças propostas na lei de improbidade podem afetar a gestão das políticas públicas e a impunidade? A redação atual, considerada genérica, gera insegurança jurídica para os gestores públicos: o chamado ""apagão das canetas"". Veja a opinião do presidente da Associação Nacional de Especialistas em Políticas Públicas e Gestão Governamental, Pedro Pontual #leideimprobidadeadministrativa #gestaopublica #politicaspublicas Publicado na internet em 05/08/2021","Cidadania,Congresso,Corrupção,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,corrupção,gestores públicos,improbidade administrativa,lava jato,ministério público,políticas públicas,progcidadania",25,News & Politics,27M56S,1676,2d,sd,FALSE,,,365,19,3,0,2
1776,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,mS-FVG_iQD0,2021-06-14 11:48:32,2021-06-14 11:48:32,"Bahia atrai investimentos estrangeiros para obras de infraestrutura, como ferrovia, pontes e porto","Nenhum estado passou imune à crise causada pela pandemia, mas a Bahia contou com o agronegócio para atenuar esses efeitos. Se o Produto Interno Bruto (PIB) baiano encolheu mais de 3% em 2020, o agronegócio cresceu 5,2%. Segundo o senador Angelo Coronel (PSD-BA), o estado atrai investidores estrangeiros para grandes obras, como um novo porto em Ilhéus, a Ferrovia de Integração Oeste-Leste e a ponte Salvador-Itaparica. Publicado na internet em 14/06/2021","Agronegócio,Angelo Coronel,Assunto de Estado,Bahia,Congresso,Documentários,Especiais,Estrangeiros,Ilhéus,Infraestrutura,Investimentos,PIB,PSD,Senado,Senado Federal,Senador Angelo Coronel,TV Senado,TVSenado,crescimento,desenvolvimento,ferrovia,homen,infraestrutura,porto",25,News & Politics,27M55S,1675,2d,sd,FALSE,,,796,72,15,0,28
3348,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,BACf2dfYln8,2021-02-10 14:58:11,2021-02-10 14:58:11,PainelMar: jovens lideranças formam rede colaborativa para incentivar conservação dos oceanos,"Jovens lideranças, pesquisadores e comunidades tradicionais litorâneas formaram o Painel Brasileiro para o Futuro dos Oceanos. O @Painel Mar é uma rede de conhecimento e ação política pela conservação dos oceanos, dos mares e dos recursos marinhos para o desenvolvimento sustentável. #TVSenado #MeioAmbiente #PainelMar","Congresso,TVSenado,Senado,Senado Federal,Lideranças,Política,Rede,PAINELMAR,progcidadania,OCEANO,MARINHO,SUSTENTABILIDADE,TV Senado,Desenvolvimento,ODS14,Documentários,Especiais",25,News & Politics,27M55S,1675,2d,sd,FALSE,,,270,10,0,0,0
837,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,SnYXdDlOy9M,2021-08-16 13:40:04,2021-08-16 13:40:04,Como reduzir a poluição por plásticos? Estudo aponta caminhos para diminuir resíduos,"Cerca de oito milhões de toneladas de plástico chegam aos oceanos a cada ano. De acordo com um estudo da Oceana, o Brasil, maior produtor de plástico da América Latina, é responsável por pelo menos 325 mil toneladas desses resíduos, a maior parte, descartáveis. O oceanólogo Ademilson Zamboni, da Oceana Brasil, comenta o relatório ""Um oceano livre de plástico desafios para reduzir a poluição marinha no Brasil"". #poluicaomarinha #menosplasticos #residuosplasticos Publicado na internet em 16/08/2021","América Latina,Brasil,Cidadania,Congresso,Documentários,Especiais,Oceana,Senado,Senado Federal,TV Senado,TVSenado,descartáveis,oceanos,plástico,poluição,poluiçãomarinha,progcidadania,resíduos",25,News & Politics,27M54S,1674,2d,sd,FALSE,,,656,11,0,0,3
1420,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,kFAaZZaA0fk,2021-07-02 17:22:29,2021-07-02 17:22:29,"Revista da semana: na CPI, Dominguetti diz que recebeu pedido de propina e tem celular inspecionado","Luiz Paulo Dominguetti, representante da empresa Davati, reafirmou aos senadores em depoimento na #CPIdaPandemia que o ex-diretor de Logística do Ministério da Saúde, Roberto Dias, pediu a ele propina de um dólar por dose da vacina para o ministério comprar os imunizantes. Também conhecida como CPI da Covid, a comissão ainda ouviu Carlos Wizard e aprovou a convocação para ouvir o líder do governo na Câmara, deputado Ricardo Barros (PP-PR). #CPIdaCovid #Covid Publicado na internet em 02/07/2021","CPI,CPI da Covid,Congresso,Documentários,Especiais,Logística,Ministério da Saúde,PP,PR,Saúde,Senado,Senado Federal,TV Senado,TVSenado,cpi da covid,cpidacovid,cpidapandemia",25,News & Politics,27M54S,1674,2d,sd,FALSE,,,43691,315,74,0,24
1092,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,1S_Ynx4UJ2g,2021-07-29 15:21:41,2021-07-29 15:21:41,"Violência contra crianças é recorrente no Brasil, segundo Disque 100","Segundo o serviço que recebe denúncias de violação de direitos humanos por telefone, o Disque 100, a violência contra crianças é recorrente no Brasil. O serviço revela que, a cada hora, quatro crianças são vítimas de maus-tratos no país. São quatro os principais tipos de agressão: negligência, violência física, violência psicológica e violência sexual. Saiba como denunciar e o que fazer ao testemunhar casos de violência contra crianças. Veja entrevista com a pedagoga Maria de Lourdes Magalhães. Publicado na internet em 29/07/2021","Brasil,Congresso,Crianças,Direitos Humanos,Documentários,ECA,Especiais,Estatuto da Criança e do Adolescente,Lei Menino Bernardo,Senado,Senado Federal,TV Senado,TVSenado,Violência,direitos da criança,progcidadania",25,News & Politics,27M53S,1673,2d,sd,FALSE,,,277,8,5,0,8
1208,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,cF2aDiMJUeI,2021-07-14 11:48:13,2021-07-14 11:48:13,Brasil deve diversificar lista de produtos vendidos para China com manufaturados,"As exportações brasileiras para a China passaram de US$ 1 bilhão para quase US$ 68 bilhões ao ano entre 2000 e 2021. Superam as vendas para Estados Unidos, Argentina, e União Europeia, juntos. Mas, enquanto vendemos produtos primários compramos alta tecnologia. Qual o futuro de uma relação tão intensa e desigual? Esse é o tema do Agenda Econômica com a diretora-executiva do Conselho Empresarial Brasil-China, Cláudia Trevisan. Publicado na internet em 14/07/2021","Agenda Econômica,Agendaeconômica,Argentina,Brasil,China,Comércio Brasil-China,Congresso,Documentários,Especiais,Estados,Estados Unidos,Exportações,Exportações brasileiras,Senado,Senado Federal,TV Senado,TVSenado,Tecnologia,União,União Europeia,commodities,homen",25,News & Politics,27M53S,1673,2d,sd,FALSE,,,392,6,1,0,0
2004,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,UfLIFAZ8RCU,2021-05-31 11:29:24,2021-05-31 11:29:24,Rio Grande do Norte prepara salto econômico embalado pelas economias verdes,"Líder nacional na produção de energia eólica e um dos primeiros na energia solar, o Rio Grande do Norte trabalha em sintonia com as universidades e os institutos federais para formar uma geração de jovens profissionais que vão alavancar o salto econômico do estado. Além do setor energético, a produção potiguar de frutas, camarões e sal fica entre as primeiras do país. Assuntos da entrevista com a senadora Zenaide Maia (Pros-RN). Publicado na internet em 31/05/2021","Assunto de Estado,Congresso,Documentários,Energias renováveis,Especiais,Rio Grande do Norte,Senado,Senado Federal,TV Senado,TVSenado,Zenaide Maia,desenvolvimento econômico,energia eólica,energia solar,homen,mulher na política",25,News & Politics,27M53S,1673,2d,sd,FALSE,,,374,12,2,0,1
